Index,ClassNumber,AuthorMark,BookMark,WorkMark,VolumeMark,CopyMark,Title
76,136.25,박완296,2,ㅂ,1,1,82년생 김지영
77,939.86,이청202,4,ㅁ,3,2,미씽: 사라진 여자
78,91.63,이상283,2,ㅁ,1,2,레버넌스
79,998.5,김승380,1,ㅌ,3,1,킬러 피터
80,435.4,한강753,1,ㅈ,2,1,공기놀이
81,462.95,김소580,4,ㄴ,1,2,아몬드
82,475.19,김애358,4,ㅂ,1,1,눈뜨고 코베인 사건
83,79.82,김소603,4,ㄴ,1,2,작은 생애
84,118.37,신경255,5,ㅋ,3,1,미스터리 트레인
85,842.54,황석221,5,ㅁ,1,1,번개
86,135.46,구병894,4,ㅊ,3,1,멈추지 않는 비
87,278.48,정유980,4,ㅇ,2,2,오직 두 사람
88,980.95,백수724,4,ㅁ,3,1,오발탄
89,841.27,이광370,1,ㅍ,1,1,소나기
90,411.8,이효665,1,ㄷ,1,1,날개
91,244.87,신경805,2,ㄱ,2,2,사랑의 불시착
92,353.97,이꽃395,4,ㅁ,1,1,디어 마이 프렌즈
93,487.42,현진803,3,ㅌ,2,1,슬기로운 의사생활
94,16.45,오영535,3,ㅍ,3,1,이태원 클라쓰
95,5.26,박완372,5,ㄹ,3,1,호텔 델루나
96,427.8,이상911,2,ㄴ,1,1,시그널
97,680.24,김승549,5,ㅌ,3,2,도깨비
98,128.14,박완378,4,ㅌ,2,2,응답하라 1988
99,598.28,정유712,5,ㅇ,2,1,미생
100,620.49,한강126,4,ㅌ,2,2,나의 아저씨
